id	category	file	line	string_index	kind	source	translation
data.pokemon.names:13:0	text	data/pokemon/names.asm	13	0	dname	METAPOD	
data.pokemon.names:14:0	text	data/pokemon/names.asm	14	0	dname	BUTTERFREE	
data.pokemon.names:15:0	text	data/pokemon/names.asm	15	0	dname	WEEDLE	
data.pokemon.names:16:0	text	data/pokemon/names.asm	16	0	dname	KAKUNA	
data.pokemon.names:17:0	text	data/pokemon/names.asm	17	0	dname	BEEDRILL	
data.pokemon.names:18:0	text	data/pokemon/names.asm	18	0	dname	PIDGEY	
data.pokemon.names:19:0	text	data/pokemon/names.asm	19	0	dname	PIDGEOTTO	
data.pokemon.names:20:0	text	data/pokemon/names.asm	20	0	dname	PIDGEOT	
data.pokemon.names:21:0	text	data/pokemon/names.asm	21	0	dname	RATTATA	
data.pokemon.names:22:0	text	data/pokemon/names.asm	22	0	dname	RATICATE	
data.pokemon.names:23:0	text	data/pokemon/names.asm	23	0	dname	SPEAROW	
data.pokemon.names:24:0	text	data/pokemon/names.asm	24	0	dname	FEAROW	
data.pokemon.names:25:0	text	data/pokemon/names.asm	25	0	dname	EKANS	
data.pokemon.names:26:0	text	data/pokemon/names.asm	26	0	dname	ARBOK	
data.pokemon.names:27:0	text	data/pokemon/names.asm	27	0	dname	PIKACHU	
data.pokemon.names:28:0	text	data/pokemon/names.asm	28	0	dname	RAICHU	
data.pokemon.names:29:0	text	data/pokemon/names.asm	29	0	dname	SANDSHREW	
data.pokemon.names:30:0	text	data/pokemon/names.asm	30	0	dname	SANDSLASH	
data.pokemon.names:31:0	text	data/pokemon/names.asm	31	0	dname	NIDORAN♀	
data.pokemon.names:32:0	text	data/pokemon/names.asm	32	0	dname	NIDORINA	
data.pokemon.names:33:0	text	data/pokemon/names.asm	33	0	dname	NIDOQUEEN	
data.pokemon.names:34:0	text	data/pokemon/names.asm	34	0	dname	NIDORAN♂	
data.pokemon.names:35:0	text	data/pokemon/names.asm	35	0	dname	NIDORINO	
data.pokemon.names:36:0	text	data/pokemon/names.asm	36	0	dname	NIDOKING	
data.pokemon.names:37:0	text	data/pokemon/names.asm	37	0	dname	CLEFAIRY	
data.pokemon.names:38:0	text	data/pokemon/names.asm	38	0	dname	CLEFABLE	
data.pokemon.names:39:0	text	data/pokemon/names.asm	39	0	dname	VULPIX	
data.pokemon.names:40:0	text	data/pokemon/names.asm	40	0	dname	NINETALES	
data.pokemon.names:41:0	text	data/pokemon/names.asm	41	0	dname	JIGGLYPUFF	
data.pokemon.names:42:0	text	data/pokemon/names.asm	42	0	dname	WIGGLYTUFF	
data.pokemon.names:43:0	text	data/pokemon/names.asm	43	0	dname	ZUBAT	
data.pokemon.names:44:0	text	data/pokemon/names.asm	44	0	dname	GOLBAT	
data.pokemon.names:45:0	text	data/pokemon/names.asm	45	0	dname	ODDISH	
data.pokemon.names:46:0	text	data/pokemon/names.asm	46	0	dname	GLOOM	
data.pokemon.names:47:0	text	data/pokemon/names.asm	47	0	dname	VILEPLUME	
data.pokemon.names:48:0	text	data/pokemon/names.asm	48	0	dname	PARAS	
data.pokemon.names:49:0	text	data/pokemon/names.asm	49	0	dname	PARASECT	
data.pokemon.names:50:0	text	data/pokemon/names.asm	50	0	dname	VENONAT	
data.pokemon.names:51:0	text	data/pokemon/names.asm	51	0	dname	VENOMOTH	
data.pokemon.names:52:0	text	data/pokemon/names.asm	52	0	dname	DIGLETT	
data.pokemon.names:53:0	text	data/pokemon/names.asm	53	0	dname	DUGTRIO	
data.pokemon.names:54:0	text	data/pokemon/names.asm	54	0	dname	MEOWTH	
data.pokemon.names:55:0	text	data/pokemon/names.asm	55	0	dname	PERSIAN	
data.pokemon.names:56:0	text	data/pokemon/names.asm	56	0	dname	PSYDUCK	
data.pokemon.names:57:0	text	data/pokemon/names.asm	57	0	dname	GOLDUCK	
data.pokemon.names:58:0	text	data/pokemon/names.asm	58	0	dname	MANKEY	
data.pokemon.names:59:0	text	data/pokemon/names.asm	59	0	dname	PRIMEAPE	
data.pokemon.names:60:0	text	data/pokemon/names.asm	60	0	dname	GROWLITHE	
data.pokemon.names:61:0	text	data/pokemon/names.asm	61	0	dname	ARCANINE	
data.pokemon.names:62:0	text	data/pokemon/names.asm	62	0	dname	POLIWAG	
data.pokemon.names:63:0	text	data/pokemon/names.asm	63	0	dname	POLIWHIRL	
data.pokemon.names:64:0	text	data/pokemon/names.asm	64	0	dname	POLIWRATH	
data.pokemon.names:65:0	text	data/pokemon/names.asm	65	0	dname	ABRA	
data.pokemon.names:66:0	text	data/pokemon/names.asm	66	0	dname	KADABRA	
data.pokemon.names:67:0	text	data/pokemon/names.asm	67	0	dname	ALAKAZAM	
data.pokemon.names:68:0	text	data/pokemon/names.asm	68	0	dname	MACHOP	
data.pokemon.names:69:0	text	data/pokemon/names.asm	69	0	dname	MACHOKE	
data.pokemon.names:70:0	text	data/pokemon/names.asm	70	0	dname	MACHAMP	
data.pokemon.names:71:0	text	data/pokemon/names.asm	71	0	dname	BELLSPROUT	
data.pokemon.names:72:0	text	data/pokemon/names.asm	72	0	dname	WEEPINBELL	
data.pokemon.names:73:0	text	data/pokemon/names.asm	73	0	dname	VICTREEBEL	
data.pokemon.names:74:0	text	data/pokemon/names.asm	74	0	dname	TENTACOOL	
data.pokemon.names:75:0	text	data/pokemon/names.asm	75	0	dname	TENTACRUEL	
data.pokemon.names:76:0	text	data/pokemon/names.asm	76	0	dname	GEODUDE	
data.pokemon.names:77:0	text	data/pokemon/names.asm	77	0	dname	GRAVELER	
data.pokemon.names:78:0	text	data/pokemon/names.asm	78	0	dname	GOLEM	
data.pokemon.names:79:0	text	data/pokemon/names.asm	79	0	dname	PONYTA	
data.pokemon.names:80:0	text	data/pokemon/names.asm	80	0	dname	RAPIDASH	
data.pokemon.names:81:0	text	data/pokemon/names.asm	81	0	dname	SLOWPOKE	
data.pokemon.names:82:0	text	data/pokemon/names.asm	82	0	dname	SLOWBRO	
data.pokemon.names:83:0	text	data/pokemon/names.asm	83	0	dname	MAGNEMITE	
data.pokemon.names:84:0	text	data/pokemon/names.asm	84	0	dname	MAGNETON	
data.pokemon.names:85:0	text	data/pokemon/names.asm	85	0	dname	FARFETCH'D	
data.pokemon.names:86:0	text	data/pokemon/names.asm	86	0	dname	DODUO	
data.pokemon.names:87:0	text	data/pokemon/names.asm	87	0	dname	DODRIO	
data.pokemon.names:88:0	text	data/pokemon/names.asm	88	0	dname	SEEL	
data.pokemon.names:89:0	text	data/pokemon/names.asm	89	0	dname	DEWGONG	
data.pokemon.names:90:0	text	data/pokemon/names.asm	90	0	dname	GRIMER	
data.pokemon.names:91:0	text	data/pokemon/names.asm	91	0	dname	MUK	
data.pokemon.names:92:0	text	data/pokemon/names.asm	92	0	dname	SHELLDER	
data.pokemon.names:93:0	text	data/pokemon/names.asm	93	0	dname	CLOYSTER	
data.pokemon.names:94:0	text	data/pokemon/names.asm	94	0	dname	GASTLY	
data.pokemon.names:95:0	text	data/pokemon/names.asm	95	0	dname	HAUNTER	
data.pokemon.names:96:0	text	data/pokemon/names.asm	96	0	dname	GENGAR	
data.pokemon.names:97:0	text	data/pokemon/names.asm	97	0	dname	ONIX	
data.pokemon.names:98:0	text	data/pokemon/names.asm	98	0	dname	DROWZEE	
data.pokemon.names:99:0	text	data/pokemon/names.asm	99	0	dname	HYPNO	
data.pokemon.names:100:0	text	data/pokemon/names.asm	100	0	dname	KRABBY	
data.pokemon.names:101:0	text	data/pokemon/names.asm	101	0	dname	KINGLER	
data.pokemon.names:102:0	text	data/pokemon/names.asm	102	0	dname	VOLTORB	
data.pokemon.names:103:0	text	data/pokemon/names.asm	103	0	dname	ELECTRODE	
data.pokemon.names:104:0	text	data/pokemon/names.asm	104	0	dname	EXEGGCUTE	
data.pokemon.names:105:0	text	data/pokemon/names.asm	105	0	dname	EXEGGUTOR	
data.pokemon.names:106:0	text	data/pokemon/names.asm	106	0	dname	CUBONE	
data.pokemon.names:107:0	text	data/pokemon/names.asm	107	0	dname	MAROWAK	
data.pokemon.names:108:0	text	data/pokemon/names.asm	108	0	dname	HITMONLEE	
data.pokemon.names:109:0	text	data/pokemon/names.asm	109	0	dname	HITMONCHAN	
data.pokemon.names:110:0	text	data/pokemon/names.asm	110	0	dname	LICKITUNG	
data.pokemon.names:111:0	text	data/pokemon/names.asm	111	0	dname	KOFFING	
data.pokemon.names:112:0	text	data/pokemon/names.asm	112	0	dname	WEEZING	
data.pokemon.names:113:0	text	data/pokemon/names.asm	113	0	dname	RHYHORN	
data.pokemon.names:114:0	text	data/pokemon/names.asm	114	0	dname	RHYDON	
data.pokemon.names:115:0	text	data/pokemon/names.asm	115	0	dname	CHANSEY	
data.pokemon.names:116:0	text	data/pokemon/names.asm	116	0	dname	TANGELA	
data.pokemon.names:117:0	text	data/pokemon/names.asm	117	0	dname	KANGASKHAN	
data.pokemon.names:118:0	text	data/pokemon/names.asm	118	0	dname	HORSEA	
data.pokemon.names:119:0	text	data/pokemon/names.asm	119	0	dname	SEADRA	
data.pokemon.names:120:0	text	data/pokemon/names.asm	120	0	dname	GOLDEEN	
data.pokemon.names:121:0	text	data/pokemon/names.asm	121	0	dname	SEAKING	
data.pokemon.names:122:0	text	data/pokemon/names.asm	122	0	dname	STARYU	
data.pokemon.names:123:0	text	data/pokemon/names.asm	123	0	dname	STARMIE	
data.pokemon.names:124:0	text	data/pokemon/names.asm	124	0	dname	MR.MIME	
data.pokemon.names:125:0	text	data/pokemon/names.asm	125	0	dname	SCYTHER	
data.pokemon.names:126:0	text	data/pokemon/names.asm	126	0	dname	JYNX	
data.pokemon.names:127:0	text	data/pokemon/names.asm	127	0	dname	ELECTABUZZ	
data.pokemon.names:128:0	text	data/pokemon/names.asm	128	0	dname	MAGMAR	
data.pokemon.names:129:0	text	data/pokemon/names.asm	129	0	dname	PINSIR	
data.pokemon.names:130:0	text	data/pokemon/names.asm	130	0	dname	TAUROS	
data.pokemon.names:131:0	text	data/pokemon/names.asm	131	0	dname	MAGIKARP	
data.pokemon.names:132:0	text	data/pokemon/names.asm	132	0	dname	GYARADOS	
data.pokemon.names:133:0	text	data/pokemon/names.asm	133	0	dname	LAPRAS	
data.pokemon.names:134:0	text	data/pokemon/names.asm	134	0	dname	DITTO	
data.pokemon.names:135:0	text	data/pokemon/names.asm	135	0	dname	EEVEE	
data.pokemon.names:136:0	text	data/pokemon/names.asm	136	0	dname	VAPOREON	
data.pokemon.names:137:0	text	data/pokemon/names.asm	137	0	dname	JOLTEON	
data.pokemon.names:138:0	text	data/pokemon/names.asm	138	0	dname	FLAREON	
data.pokemon.names:139:0	text	data/pokemon/names.asm	139	0	dname	PORYGON	
data.pokemon.names:140:0	text	data/pokemon/names.asm	140	0	dname	OMANYTE	
data.pokemon.names:141:0	text	data/pokemon/names.asm	141	0	dname	OMASTAR	
data.pokemon.names:142:0	text	data/pokemon/names.asm	142	0	dname	KABUTO	
data.pokemon.names:143:0	text	data/pokemon/names.asm	143	0	dname	KABUTOPS	
data.pokemon.names:144:0	text	data/pokemon/names.asm	144	0	dname	AERODACTYL	
data.pokemon.names:145:0	text	data/pokemon/names.asm	145	0	dname	SNORLAX	
data.pokemon.names:146:0	text	data/pokemon/names.asm	146	0	dname	ARTICUNO	
data.pokemon.names:147:0	text	data/pokemon/names.asm	147	0	dname	ZAPDOS	
data.pokemon.names:148:0	text	data/pokemon/names.asm	148	0	dname	MOLTRES	
data.pokemon.names:149:0	text	data/pokemon/names.asm	149	0	dname	DRATINI	
data.pokemon.names:150:0	text	data/pokemon/names.asm	150	0	dname	DRAGONAIR	
data.pokemon.names:151:0	text	data/pokemon/names.asm	151	0	dname	DRAGONITE	
data.pokemon.names:152:0	text	data/pokemon/names.asm	152	0	dname	MEWTWO	
data.pokemon.names:153:0	text	data/pokemon/names.asm	153	0	dname	MEW	
data.pokemon.names:154:0	text	data/pokemon/names.asm	154	0	dname	CHIKORITA	
data.pokemon.names:155:0	text	data/pokemon/names.asm	155	0	dname	BAYLEEF	
data.pokemon.names:156:0	text	data/pokemon/names.asm	156	0	dname	MEGANIUM	
data.pokemon.names:157:0	text	data/pokemon/names.asm	157	0	dname	CYNDAQUIL	
data.pokemon.names:158:0	text	data/pokemon/names.asm	158	0	dname	QUILAVA	
data.pokemon.names:159:0	text	data/pokemon/names.asm	159	0	dname	TYPHLOSION	
data.pokemon.names:160:0	text	data/pokemon/names.asm	160	0	dname	TOTODILE	
data.pokemon.names:161:0	text	data/pokemon/names.asm	161	0	dname	CROCONAW	
data.pokemon.names:162:0	text	data/pokemon/names.asm	162	0	dname	FERALIGATR	
data.pokemon.names:163:0	text	data/pokemon/names.asm	163	0	dname	SENTRET	
data.pokemon.names:164:0	text	data/pokemon/names.asm	164	0	dname	FURRET	
data.pokemon.names:165:0	text	data/pokemon/names.asm	165	0	dname	HOOTHOOT	
data.pokemon.names:166:0	text	data/pokemon/names.asm	166	0	dname	NOCTOWL	
data.pokemon.names:167:0	text	data/pokemon/names.asm	167	0	dname	LEDYBA	
data.pokemon.names:168:0	text	data/pokemon/names.asm	168	0	dname	LEDIAN	
data.pokemon.names:169:0	text	data/pokemon/names.asm	169	0	dname	SPINARAK	
data.pokemon.names:170:0	text	data/pokemon/names.asm	170	0	dname	ARIADOS	
data.pokemon.names:171:0	text	data/pokemon/names.asm	171	0	dname	CROBAT	
data.pokemon.names:172:0	text	data/pokemon/names.asm	172	0	dname	CHINCHOU	
data.pokemon.names:173:0	text	data/pokemon/names.asm	173	0	dname	LANTURN	
data.pokemon.names:174:0	text	data/pokemon/names.asm	174	0	dname	PICHU	
data.pokemon.names:175:0	text	data/pokemon/names.asm	175	0	dname	CLEFFA	
data.pokemon.names:176:0	text	data/pokemon/names.asm	176	0	dname	IGGLYBUFF	
data.pokemon.names:177:0	text	data/pokemon/names.asm	177	0	dname	TOGEPI	
data.pokemon.names:178:0	text	data/pokemon/names.asm	178	0	dname	TOGETIC	
data.pokemon.names:179:0	text	data/pokemon/names.asm	179	0	dname	NATU	
data.pokemon.names:180:0	text	data/pokemon/names.asm	180	0	dname	XATU	
data.pokemon.names:181:0	text	data/pokemon/names.asm	181	0	dname	MAREEP	
data.pokemon.names:182:0	text	data/pokemon/names.asm	182	0	dname	FLAAFFY	
data.pokemon.names:183:0	text	data/pokemon/names.asm	183	0	dname	AMPHAROS	
data.pokemon.names:184:0	text	data/pokemon/names.asm	184	0	dname	BELLOSSOM	
data.pokemon.names:185:0	text	data/pokemon/names.asm	185	0	dname	MARILL	
data.pokemon.names:186:0	text	data/pokemon/names.asm	186	0	dname	AZUMARILL	
data.pokemon.names:187:0	text	data/pokemon/names.asm	187	0	dname	SUDOWOODO	
data.pokemon.names:188:0	text	data/pokemon/names.asm	188	0	dname	POLITOED	
data.pokemon.names:189:0	text	data/pokemon/names.asm	189	0	dname	HOPPIP	
data.pokemon.names:190:0	text	data/pokemon/names.asm	190	0	dname	SKIPLOOM	
data.pokemon.names:191:0	text	data/pokemon/names.asm	191	0	dname	JUMPLUFF	
data.pokemon.names:192:0	text	data/pokemon/names.asm	192	0	dname	AIPOM	
data.pokemon.names:193:0	text	data/pokemon/names.asm	193	0	dname	SUNKERN	
data.pokemon.names:194:0	text	data/pokemon/names.asm	194	0	dname	SUNFLORA	
data.pokemon.names:195:0	text	data/pokemon/names.asm	195	0	dname	YANMA	
data.pokemon.names:196:0	text	data/pokemon/names.asm	196	0	dname	WOOPER	
data.pokemon.names:197:0	text	data/pokemon/names.asm	197	0	dname	QUAGSIRE	
data.pokemon.names:198:0	text	data/pokemon/names.asm	198	0	dname	ESPEON	
data.pokemon.names:199:0	text	data/pokemon/names.asm	199	0	dname	UMBREON	
data.pokemon.names:200:0	text	data/pokemon/names.asm	200	0	dname	MURKROW	
data.pokemon.names:201:0	text	data/pokemon/names.asm	201	0	dname	SLOWKING	
data.pokemon.names:202:0	text	data/pokemon/names.asm	202	0	dname	MISDREAVUS	
data.pokemon.names:203:0	text	data/pokemon/names.asm	203	0	dname	UNOWN	
data.pokemon.names:204:0	text	data/pokemon/names.asm	204	0	dname	WOBBUFFET	
data.pokemon.names:205:0	text	data/pokemon/names.asm	205	0	dname	GIRAFARIG	
data.pokemon.names:206:0	text	data/pokemon/names.asm	206	0	dname	PINECO	
data.pokemon.names:207:0	text	data/pokemon/names.asm	207	0	dname	FORRETRESS	
data.pokemon.names:208:0	text	data/pokemon/names.asm	208	0	dname	DUNSPARCE	
data.pokemon.names:209:0	text	data/pokemon/names.asm	209	0	dname	GLIGAR	
data.pokemon.names:210:0	text	data/pokemon/names.asm	210	0	dname	STEELIX	
data.pokemon.names:211:0	text	data/pokemon/names.asm	211	0	dname	SNUBBULL	
data.pokemon.names:212:0	text	data/pokemon/names.asm	212	0	dname	GRANBULL	
data.pokemon.names:213:0	text	data/pokemon/names.asm	213	0	dname	QWILFISH	
data.pokemon.names:214:0	text	data/pokemon/names.asm	214	0	dname	SCIZOR	
data.pokemon.names:215:0	text	data/pokemon/names.asm	215	0	dname	SHUCKLE	
data.pokemon.names:216:0	text	data/pokemon/names.asm	216	0	dname	HERACROSS	
data.pokemon.names:217:0	text	data/pokemon/names.asm	217	0	dname	SNEASEL	
data.pokemon.names:218:0	text	data/pokemon/names.asm	218	0	dname	TEDDIURSA	
data.pokemon.names:219:0	text	data/pokemon/names.asm	219	0	dname	URSARING	
data.pokemon.names:220:0	text	data/pokemon/names.asm	220	0	dname	SLUGMA	
data.pokemon.names:221:0	text	data/pokemon/names.asm	221	0	dname	MAGCARGO	
data.pokemon.names:222:0	text	data/pokemon/names.asm	222	0	dname	SWINUB	
data.pokemon.names:223:0	text	data/pokemon/names.asm	223	0	dname	PILOSWINE	
data.pokemon.names:224:0	text	data/pokemon/names.asm	224	0	dname	CORSOLA	
data.pokemon.names:225:0	text	data/pokemon/names.asm	225	0	dname	REMORAID	
data.pokemon.names:226:0	text	data/pokemon/names.asm	226	0	dname	OCTILLERY	
data.pokemon.names:227:0	text	data/pokemon/names.asm	227	0	dname	DELIBIRD	
data.pokemon.names:228:0	text	data/pokemon/names.asm	228	0	dname	MANTINE	
data.pokemon.names:229:0	text	data/pokemon/names.asm	229	0	dname	SKARMORY	
data.pokemon.names:230:0	text	data/pokemon/names.asm	230	0	dname	HOUNDOUR	
data.pokemon.names:231:0	text	data/pokemon/names.asm	231	0	dname	HOUNDOOM	
data.pokemon.names:232:0	text	data/pokemon/names.asm	232	0	dname	KINGDRA	
data.pokemon.names:233:0	text	data/pokemon/names.asm	233	0	dname	PHANPY	
data.pokemon.names:234:0	text	data/pokemon/names.asm	234	0	dname	DONPHAN	
data.pokemon.names:235:0	text	data/pokemon/names.asm	235	0	dname	PORYGON2	
data.pokemon.names:236:0	text	data/pokemon/names.asm	236	0	dname	STANTLER	
data.pokemon.names:237:0	text	data/pokemon/names.asm	237	0	dname	SMEARGLE	
data.pokemon.names:238:0	text	data/pokemon/names.asm	238	0	dname	TYROGUE	
data.pokemon.names:239:0	text	data/pokemon/names.asm	239	0	dname	HITMONTOP	
data.pokemon.names:240:0	text	data/pokemon/names.asm	240	0	dname	SMOOCHUM	
data.pokemon.names:241:0	text	data/pokemon/names.asm	241	0	dname	ELEKID	
data.pokemon.names:242:0	text	data/pokemon/names.asm	242	0	dname	MAGBY	
data.pokemon.names:243:0	text	data/pokemon/names.asm	243	0	dname	MILTANK	
data.pokemon.names:244:0	text	data/pokemon/names.asm	244	0	dname	BLISSEY	
data.pokemon.names:245:0	text	data/pokemon/names.asm	245	0	dname	RAIKOU	
data.pokemon.names:246:0	text	data/pokemon/names.asm	246	0	dname	ENTEI	
data.pokemon.names:247:0	text	data/pokemon/names.asm	247	0	dname	SUICUNE	
data.pokemon.names:248:0	text	data/pokemon/names.asm	248	0	dname	LARVITAR	
data.pokemon.names:249:0	text	data/pokemon/names.asm	249	0	dname	PUPITAR	
data.pokemon.names:250:0	text	data/pokemon/names.asm	250	0	dname	TYRANITAR	
data.pokemon.names:251:0	text	data/pokemon/names.asm	251	0	dname	LUGIA	
data.pokemon.names:252:0	text	data/pokemon/names.asm	252	0	dname	HO-OH	
data.pokemon.names:253:0	text	data/pokemon/names.asm	253	0	dname	CELEBI	
data.pokemon.names:255:0	text	data/pokemon/names.asm	255	0	dname	?????	
data.pokemon.names:256:0	text	data/pokemon/names.asm	256	0	dname	EGG	
data.pokemon.names:258:0	text	data/pokemon/names.asm	258	0	dname	?????	
data.pokemon.names:259:0	text	data/pokemon/names.asm	259	0	dname	?????	
data.pokemon.names:260:0	text	data/pokemon/names.asm	260	0	dname	?????	
data.pokemon.unown_words:40:0	text	data/pokemon/unown_words.asm	40	0	unownword	ANGRY	
data.pokemon.unown_words:41:0	text	data/pokemon/unown_words.asm	41	0	unownword	BEAR	
data.pokemon.unown_words:42:0	text	data/pokemon/unown_words.asm	42	0	unownword	CHASE	
data.pokemon.unown_words:43:0	text	data/pokemon/unown_words.asm	43	0	unownword	DIRECT	
data.pokemon.unown_words:44:0	text	data/pokemon/unown_words.asm	44	0	unownword	ENGAGE	
data.pokemon.unown_words:45:0	text	data/pokemon/unown_words.asm	45	0	unownword	FIND	
data.pokemon.unown_words:46:0	text	data/pokemon/unown_words.asm	46	0	unownword	GIVE	
data.pokemon.unown_words:47:0	text	data/pokemon/unown_words.asm	47	0	unownword	HELP	
data.pokemon.unown_words:48:0	text	data/pokemon/unown_words.asm	48	0	unownword	INCREASE	
data.pokemon.unown_words:49:0	text	data/pokemon/unown_words.asm	49	0	unownword	JOIN	
data.pokemon.unown_words:50:0	text	data/pokemon/unown_words.asm	50	0	unownword	KEEP	
data.pokemon.unown_words:51:0	text	data/pokemon/unown_words.asm	51	0	unownword	LAUGH	
data.pokemon.unown_words:52:0	text	data/pokemon/unown_words.asm	52	0	unownword	MAKE	
data.pokemon.unown_words:53:0	text	data/pokemon/unown_words.asm	53	0	unownword	NUZZLE	
data.pokemon.unown_words:54:0	text	data/pokemon/unown_words.asm	54	0	unownword	OBSERVE	
