id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.silver.entei:1:0	text	data/pokemon/dex_entries/silver/entei.asm	1	0	db	VOLCANO@	火山
data.pokemon.dex_entries.silver.entei:4:0	text	data/pokemon/dex_entries/silver/entei.asm	4	0	db	A #MON that	据说如果炎帝吼叫的
data.pokemon.dex_entries.silver.entei:5:0	text	data/pokemon/dex_entries/silver/entei.asm	5	0	next	races across the	话，世界上的某处火
data.pokemon.dex_entries.silver.entei:6:0	text	data/pokemon/dex_entries/silver/entei.asm	6	0	next	land. It is said	山就会喷发。
data.pokemon.dex_entries.silver.entei:8:0	text	data/pokemon/dex_entries/silver/entei.asm	8	0	page	that one is born	<NULL>
data.pokemon.dex_entries.silver.entei:9:0	text	data/pokemon/dex_entries/silver/entei.asm	9	0	next	every time a new	<NULL>
data.pokemon.dex_entries.silver.entei:10:0	text	data/pokemon/dex_entries/silver/entei.asm	10	0	next	volcano appears.@	@
data.pokemon.dex_entries.silver.espeon:1:0	text	data/pokemon/dex_entries/silver/espeon.asm	1	0	db	SUN@	太阳
data.pokemon.dex_entries.silver.espeon:4:0	text	data/pokemon/dex_entries/silver/espeon.asm	4	0	db	By reading air	会用全身纤细的体毛
data.pokemon.dex_entries.silver.espeon:5:0	text	data/pokemon/dex_entries/silver/espeon.asm	5	0	next	currents, it can	来感受空气的流动，
data.pokemon.dex_entries.silver.espeon:6:0	text	data/pokemon/dex_entries/silver/espeon.asm	6	0	next	predict things	以此来预测对手的行
data.pokemon.dex_entries.silver.espeon:8:0	text	data/pokemon/dex_entries/silver/espeon.asm	8	0	page	such as the weath-	动。@
data.pokemon.dex_entries.silver.espeon:9:0	text	data/pokemon/dex_entries/silver/espeon.asm	9	0	next	er or its foe's	<NULL>
data.pokemon.dex_entries.silver.espeon:10:0	text	data/pokemon/dex_entries/silver/espeon.asm	10	0	next	next move.@	<NULL>
data.pokemon.dex_entries.silver.exeggcute:1:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	1	0	db	EGG@	蛋
data.pokemon.dex_entries.silver.exeggcute:4:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	4	0	db	Using telepathy	如果把它当成是蛋去
data.pokemon.dex_entries.silver.exeggcute:5:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	5	0	next	only they can	触摸的话，它的伙伴
data.pokemon.dex_entries.silver.exeggcute:6:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	6	0	next	receive, they	就会不断聚集过来发
data.pokemon.dex_entries.silver.exeggcute:8:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	8	0	page	always form a	起集体攻击。@
data.pokemon.dex_entries.silver.exeggcute:9:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	9	0	next	cluster of six	<NULL>
data.pokemon.dex_entries.silver.exeggcute:10:0	text	data/pokemon/dex_entries/silver/exeggcute.asm	10	0	next	EXEGGCUTE.@	<NULL>
data.pokemon.dex_entries.silver.exeggutor:1:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	1	0	db	COCONUT@	椰子
data.pokemon.dex_entries.silver.exeggutor:4:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	4	0	db	If a head drops	被称为会走路的热带
data.pokemon.dex_entries.silver.exeggutor:5:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	5	0	next	off, it emits a	雨林。
data.pokemon.dex_entries.silver.exeggutor:6:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	6	0	next	telepathic call in	每个果实都有自己的
data.pokemon.dex_entries.silver.exeggutor:8:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	8	0	page	search of others	脸，而且拥有各自的
data.pokemon.dex_entries.silver.exeggutor:9:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	9	0	next	to form an	想法。@
data.pokemon.dex_entries.silver.exeggutor:10:0	text	data/pokemon/dex_entries/silver/exeggutor.asm	10	0	next	EXEGGCUTE cluster.@	<NULL>
data.pokemon.dex_entries.silver.farfetch_d:1:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	1	0	db	WILD DUCK@	黄嘴鸭
data.pokemon.dex_entries.silver.farfetch_d:4:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	4	0	db	If it eats the	如果没有了茎就无法
data.pokemon.dex_entries.silver.farfetch_d:5:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	5	0	next	plant stick it	生存。
data.pokemon.dex_entries.silver.farfetch_d:6:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	6	0	next	carries as emer-	所以会拼命与想要抢
data.pokemon.dex_entries.silver.farfetch_d:8:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	8	0	page	gency rations, it	夺茎的对手战斗。@
data.pokemon.dex_entries.silver.farfetch_d:9:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	9	0	next	runs off in search	<NULL>
data.pokemon.dex_entries.silver.farfetch_d:10:0	text	data/pokemon/dex_entries/silver/farfetch_d.asm	10	0	next	of a new stick.@	<NULL>
data.pokemon.dex_entries.silver.fearow:1:0	text	data/pokemon/dex_entries/silver/fearow.asm	1	0	db	BEAK@	鸟嘴
data.pokemon.dex_entries.silver.fearow:4:0	text	data/pokemon/dex_entries/silver/fearow.asm	4	0	db	It cleverly uses	很久以前就存在的宝
data.pokemon.dex_entries.silver.fearow:5:0	text	data/pokemon/dex_entries/silver/fearow.asm	5	0	next	its thin, long	可梦。
data.pokemon.dex_entries.silver.fearow:6:0	text	data/pokemon/dex_entries/silver/fearow.asm	6	0	next	beak to pluck and	哪怕只察觉到一丝危
data.pokemon.dex_entries.silver.fearow:8:0	text	data/pokemon/dex_entries/silver/fearow.asm	8	0	page	eat small insects	险，都会立即飞向高
data.pokemon.dex_entries.silver.fearow:9:0	text	data/pokemon/dex_entries/silver/fearow.asm	9	0	next	that hide under	空。@
data.pokemon.dex_entries.silver.fearow:10:0	text	data/pokemon/dex_entries/silver/fearow.asm	10	0	next	the ground.@	<NULL>
data.pokemon.dex_entries.silver.feraligatr:1:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	1	0	db	BIG JAW@	大颚
data.pokemon.dex_entries.silver.feraligatr:4:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	4	0	db	It is hard for it	虽然身体庞大，但在
data.pokemon.dex_entries.silver.feraligatr:5:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	5	0	next	to support its own	陆地上也能使用强壮
data.pokemon.dex_entries.silver.feraligatr:6:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	6	0	next	weight out of	的后腿敏捷行动。
data.pokemon.dex_entries.silver.feraligatr:8:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	8	0	page	water, so it gets	<NULL>
data.pokemon.dex_entries.silver.feraligatr:9:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	9	0	next	down on all fours.	<NULL>
data.pokemon.dex_entries.silver.feraligatr:10:0	text	data/pokemon/dex_entries/silver/feraligatr.asm	10	0	next	But it moves fast.@	@
data.pokemon.dex_entries.silver.flaaffy:1:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	1	0	db	WOOL@	绵毛
data.pokemon.dex_entries.silver.flaaffy:4:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	4	0	db	Its fluffy fleece	如同橡胶般光滑的肌
data.pokemon.dex_entries.silver.flaaffy:5:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	5	0	next	easily stores	肤虽不导电，但体毛
data.pokemon.dex_entries.silver.flaaffy:6:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	6	0	next	electricity. Its	却很容易蓄电。
data.pokemon.dex_entries.silver.flaaffy:8:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	8	0	page	rubbery hide keeps	<NULL>
data.pokemon.dex_entries.silver.flaaffy:9:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	9	0	next	it from being	<NULL>
data.pokemon.dex_entries.silver.flaaffy:10:0	text	data/pokemon/dex_entries/silver/flaaffy.asm	10	0	next	electrocuted.@	@
data.pokemon.dex_entries.silver.flareon:1:0	text	data/pokemon/dex_entries/silver/flareon.asm	1	0	db	FLAME@	火
data.pokemon.dex_entries.silver.flareon:4:0	text	data/pokemon/dex_entries/silver/flareon.asm	4	0	db	It fluffs out its	展开颈部蓬松的体毛
data.pokemon.dex_entries.silver.flareon:5:0	text	data/pokemon/dex_entries/silver/flareon.asm	5	0	next	fur collar to cool	使上升到９００度的
data.pokemon.dex_entries.silver.flareon:6:0	text	data/pokemon/dex_entries/silver/flareon.asm	6	0	next	down its body	体温冷却下来。
data.pokemon.dex_entries.silver.flareon:8:0	text	data/pokemon/dex_entries/silver/flareon.asm	8	0	page	temperature, which	<NULL>
data.pokemon.dex_entries.silver.flareon:9:0	text	data/pokemon/dex_entries/silver/flareon.asm	9	0	next	can reach 1,650	<NULL>
data.pokemon.dex_entries.silver.flareon:10:0	text	data/pokemon/dex_entries/silver/flareon.asm	10	0	next	degrees.@	@
data.pokemon.dex_entries.silver.forretress:1:0	text	data/pokemon/dex_entries/silver/forretress.asm	1	0	db	BAGWORM@	蓑衣虫
data.pokemon.dex_entries.silver.forretress:4:0	text	data/pokemon/dex_entries/silver/forretress.asm	4	0	db	It remains immova-	会贴在粗大的树干上
data.pokemon.dex_entries.silver.forretress:5:0	text	data/pokemon/dex_entries/silver/forretress.asm	5	0	next	bly rooted to its	一旦察觉到了什么，
data.pokemon.dex_entries.silver.forretress:6:0	text	data/pokemon/dex_entries/silver/forretress.asm	6	0	next	tree. It scatters	就会射出外壳的碎片
data.pokemon.dex_entries.silver.forretress:8:0	text	data/pokemon/dex_entries/silver/forretress.asm	8	0	page	pieces of its hard	<NULL>
data.pokemon.dex_entries.silver.forretress:9:0	text	data/pokemon/dex_entries/silver/forretress.asm	9	0	next	shell to drive its	<NULL>
data.pokemon.dex_entries.silver.forretress:10:0	text	data/pokemon/dex_entries/silver/forretress.asm	10	0	next	enemies away.@	@
data.pokemon.dex_entries.silver.furret:1:0	text	data/pokemon/dex_entries/silver/furret.asm	1	0	db	LONG BODY@	长躯干
data.pokemon.dex_entries.silver.furret:4:0	text	data/pokemon/dex_entries/silver/furret.asm	4	0	db	There is no tell-	在细长的巢穴中养育
data.pokemon.dex_entries.silver.furret:5:0	text	data/pokemon/dex_entries/silver/furret.asm	5	0	next	ing where the tail	孩子。
data.pokemon.dex_entries.silver.furret:6:0	text	data/pokemon/dex_entries/silver/furret.asm	6	0	next	begins. Despite	等孩子长大后，就会
data.pokemon.dex_entries.silver.furret:8:0	text	data/pokemon/dex_entries/silver/furret.asm	8	0	page	its short legs, it	让孩子到巢穴外做独
data.pokemon.dex_entries.silver.furret:9:0	text	data/pokemon/dex_entries/silver/furret.asm	9	0	next	is quick at hunt-	立生活的准备。@
data.pokemon.dex_entries.silver.furret:10:0	text	data/pokemon/dex_entries/silver/furret.asm	10	0	next	ing RATTATA.@	<NULL>
data.pokemon.dex_entries.silver.gastly:1:0	text	data/pokemon/dex_entries/silver/gastly.asm	1	0	db	GAS@	气体状
data.pokemon.dex_entries.silver.gastly:4:0	text	data/pokemon/dex_entries/silver/gastly.asm	4	0	db	Its thin body is	不管对手的体型多大
data.pokemon.dex_entries.silver.gastly:5:0	text	data/pokemon/dex_entries/silver/gastly.asm	5	0	next	made of gas. It	由气体构成的轻盈身
data.pokemon.dex_entries.silver.gastly:6:0	text	data/pokemon/dex_entries/silver/gastly.asm	6	0	next	can envelop an	体都可以将其裹住并
data.pokemon.dex_entries.silver.gastly:8:0	text	data/pokemon/dex_entries/silver/gastly.asm	8	0	page	opponent of any	结束它的性命。@
data.pokemon.dex_entries.silver.gastly:9:0	text	data/pokemon/dex_entries/silver/gastly.asm	9	0	next	size and cause	<NULL>
data.pokemon.dex_entries.silver.gastly:10:0	text	data/pokemon/dex_entries/silver/gastly.asm	10	0	next	suffocation.@	<NULL>
data.pokemon.dex_entries.silver.gengar:1:0	text	data/pokemon/dex_entries/silver/gengar.asm	1	0	db	SHADOW@	影子
data.pokemon.dex_entries.silver.gengar:4:0	text	data/pokemon/dex_entries/silver/gengar.asm	4	0	db	To steal the life	会在半夜潜入人的影
data.pokemon.dex_entries.silver.gengar:5:0	text	data/pokemon/dex_entries/silver/gengar.asm	5	0	next	of its target, it	子，一点点地夺走人
data.pokemon.dex_entries.silver.gengar:6:0	text	data/pokemon/dex_entries/silver/gengar.asm	6	0	next	slips into the	的体温。
data.pokemon.dex_entries.silver.gengar:8:0	text	data/pokemon/dex_entries/silver/gengar.asm	8	0	page	prey's shadow and	如果被它盯上，就会
data.pokemon.dex_entries.silver.gengar:9:0	text	data/pokemon/dex_entries/silver/gengar.asm	9	0	next	silently waits for	全身不停地发冷。@
data.pokemon.dex_entries.silver.gengar:10:0	text	data/pokemon/dex_entries/silver/gengar.asm	10	0	next	an opportunity.@	<NULL>
data.pokemon.dex_entries.silver.geodude:1:0	text	data/pokemon/dex_entries/silver/geodude.asm	1	0	db	ROCK@	岩石
data.pokemon.dex_entries.silver.geodude:4:0	text	data/pokemon/dex_entries/silver/geodude.asm	4	0	db	It uses its arms	不动的时候怎么看都
data.pokemon.dex_entries.silver.geodude:5:0	text	data/pokemon/dex_entries/silver/geodude.asm	5	0	next	to steadily climb	是颗小石头。
data.pokemon.dex_entries.silver.geodude:6:0	text	data/pokemon/dex_entries/silver/geodude.asm	6	0	next	steep mountain	要是因此不小心踩到
data.pokemon.dex_entries.silver.geodude:8:0	text	data/pokemon/dex_entries/silver/geodude.asm	8	0	page	paths. It swings	它，它就会挥舞拳头
data.pokemon.dex_entries.silver.geodude:9:0	text	data/pokemon/dex_entries/silver/geodude.asm	9	0	next	its fists around	大发雷霆。@
data.pokemon.dex_entries.silver.geodude:10:0	text	data/pokemon/dex_entries/silver/geodude.asm	10	0	next	if angered.@	<NULL>
data.pokemon.dex_entries.silver.girafarig:1:0	text	data/pokemon/dex_entries/silver/girafarig.asm	1	0	db	LONG NECK@	长颈
data.pokemon.dex_entries.silver.girafarig:4:0	text	data/pokemon/dex_entries/silver/girafarig.asm	4	0	db	Its tail, which	尾巴上的脑袋虽然很
data.pokemon.dex_entries.silver.girafarig:5:0	text	data/pokemon/dex_entries/silver/girafarig.asm	5	0	next	also contains a	小，但却是可以发挥
data.pokemon.dex_entries.silver.girafarig:6:0	text	data/pokemon/dex_entries/silver/girafarig.asm	6	0	next	small brain, may	出强大超能力的重要
data.pokemon.dex_entries.silver.girafarig:8:0	text	data/pokemon/dex_entries/silver/girafarig.asm	8	0	page	bite on its own if	器官。@
data.pokemon.dex_entries.silver.girafarig:9:0	text	data/pokemon/dex_entries/silver/girafarig.asm	9	0	next	it notices an	<NULL>
data.pokemon.dex_entries.silver.girafarig:10:0	text	data/pokemon/dex_entries/silver/girafarig.asm	10	0	next	alluring smell.@	<NULL>
data.pokemon.dex_entries.silver.gligar:1:0	text	data/pokemon/dex_entries/silver/gligar.asm	1	0	db	FLYSCORPIO@	飞蝎
data.pokemon.dex_entries.silver.gligar:4:0	text	data/pokemon/dex_entries/silver/gligar.asm	4	0	db	It usually clings	在陡峭的岩壁上筑巢
data.pokemon.dex_entries.silver.gligar:5:0	text	data/pokemon/dex_entries/silver/gligar.asm	5	0	next	to cliffs. When it	每次滑翔之后，就要
data.pokemon.dex_entries.silver.gligar:6:0	text	data/pokemon/dex_entries/silver/gligar.asm	6	0	next	spots its prey, it	跳着回到巢里。
data.pokemon.dex_entries.silver.gligar:8:0	text	data/pokemon/dex_entries/silver/gligar.asm	8	0	page	spreads its wings	<NULL>
data.pokemon.dex_entries.silver.gligar:9:0	text	data/pokemon/dex_entries/silver/gligar.asm	9	0	next	and glides down to	<NULL>
data.pokemon.dex_entries.silver.gligar:10:0	text	data/pokemon/dex_entries/silver/gligar.asm	10	0	next	attack.@	@
data.pokemon.dex_entries.silver.gloom:1:0	text	data/pokemon/dex_entries/silver/gloom.asm	1	0	db	WEED@	杂草
data.pokemon.dex_entries.silver.gloom:4:0	text	data/pokemon/dex_entries/silver/gloom.asm	4	0	db	It secretes a	从口中渐渐渗出的不
data.pokemon.dex_entries.silver.gloom:5:0	text	data/pokemon/dex_entries/silver/gloom.asm	5	0	next	sticky, drool-like	是口水，而是像蜜一
data.pokemon.dex_entries.silver.gloom:6:0	text	data/pokemon/dex_entries/silver/gloom.asm	6	0	next	honey. Although	样的汁液，被它用来
data.pokemon.dex_entries.silver.gloom:8:0	text	data/pokemon/dex_entries/silver/gloom.asm	8	0	page	sweet, it smells	引诱猎物接近。@
data.pokemon.dex_entries.silver.gloom:9:0	text	data/pokemon/dex_entries/silver/gloom.asm	9	0	next	too repulsive to	<NULL>
data.pokemon.dex_entries.silver.gloom:10:0	text	data/pokemon/dex_entries/silver/gloom.asm	10	0	next	get very close.@	<NULL>
data.pokemon.dex_entries.silver.golbat:1:0	text	data/pokemon/dex_entries/silver/golbat.asm	1	0	db	BAT@	蝙蝠
data.pokemon.dex_entries.silver.golbat:4:0	text	data/pokemon/dex_entries/silver/golbat.asm	4	0	db	It can drink more	会用口中利齿吸吮生
data.pokemon.dex_entries.silver.golbat:5:0	text	data/pokemon/dex_entries/silver/golbat.asm	5	0	next	than 10 ounces of	物的血液，经过研究
data.pokemon.dex_entries.silver.golbat:6:0	text	data/pokemon/dex_entries/silver/golbat.asm	6	0	next	blood at once. If	其牙齿内有空洞，构
data.pokemon.dex_entries.silver.golbat:8:0	text	data/pokemon/dex_entries/silver/golbat.asm	8	0	page	it has too much,	造就如同吸管一般。@
data.pokemon.dex_entries.silver.golbat:9:0	text	data/pokemon/dex_entries/silver/golbat.asm	9	0	next	it gets heavy and	<NULL>
data.pokemon.dex_entries.silver.golbat:10:0	text	data/pokemon/dex_entries/silver/golbat.asm	10	0	next	flies clumsily.@	<NULL>
data.pokemon.dex_entries.silver.goldeen:1:0	text	data/pokemon/dex_entries/silver/goldeen.asm	1	0	db	GOLDFISH@	金鱼
data.pokemon.dex_entries.silver.goldeen:4:0	text	data/pokemon/dex_entries/silver/goldeen.asm	4	0	db	A strong swimmer,	像裙子一样摇摆着尾
data.pokemon.dex_entries.silver.goldeen:5:0	text	data/pokemon/dex_entries/silver/goldeen.asm	5	0	next	it is capable of	鳍优雅游动的样子，
data.pokemon.dex_entries.silver.goldeen:6:0	text	data/pokemon/dex_entries/silver/goldeen.asm	6	0	next	swimming nonstop	简直就像水中的女王
data.pokemon.dex_entries.silver.goldeen:8:0	text	data/pokemon/dex_entries/silver/goldeen.asm	8	0	page	up fast streams at	<NULL>
data.pokemon.dex_entries.silver.goldeen:9:0	text	data/pokemon/dex_entries/silver/goldeen.asm	9	0	next	a steady speed of	<NULL>
data.pokemon.dex_entries.silver.goldeen:10:0	text	data/pokemon/dex_entries/silver/goldeen.asm	10	0	next	five knots.@	@
data.pokemon.dex_entries.silver.golduck:1:0	text	data/pokemon/dex_entries/silver/golduck.asm	1	0	db	DUCK@	鸭
data.pokemon.dex_entries.silver.golduck:4:0	text	data/pokemon/dex_entries/silver/golduck.asm	4	0	db	It appears by	当它靠着带有蹼的修
data.pokemon.dex_entries.silver.golduck:5:0	text	data/pokemon/dex_entries/silver/golduck.asm	5	0	next	waterways at dusk.	长手脚全力游泳时，
data.pokemon.dex_entries.silver.golduck:6:0	text	data/pokemon/dex_entries/silver/golduck.asm	6	0	next	It may use tele-	不知为何额头会闪闪
data.pokemon.dex_entries.silver.golduck:8:0	text	data/pokemon/dex_entries/silver/golduck.asm	8	0	page	kinetic powers if	发光。@
data.pokemon.dex_entries.silver.golduck:9:0	text	data/pokemon/dex_entries/silver/golduck.asm	9	0	next	its forehead glows	<NULL>
data.pokemon.dex_entries.silver.golduck:10:0	text	data/pokemon/dex_entries/silver/golduck.asm	10	0	next	mysteriously.@	<NULL>
