id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.silver.parasect:9:0	text	data/pokemon/dex_entries/silver/parasect.asm	9	0	next	room spores it	<NULL>
data.pokemon.dex_entries.silver.parasect:10:0	text	data/pokemon/dex_entries/silver/parasect.asm	10	0	next	scatters.@	<NULL>
data.pokemon.dex_entries.silver.persian:1:0	text	data/pokemon/dex_entries/silver/persian.asm	1	0	db	CLASSY CAT@	暹罗猫
data.pokemon.dex_entries.silver.persian:4:0	text	data/pokemon/dex_entries/silver/persian.asm	4	0	db	Its lithe muscles	性情凶暴，当它竖起
data.pokemon.dex_entries.silver.persian:5:0	text	data/pokemon/dex_entries/silver/persian.asm	5	0	next	allow it to walk	尾巴时要多加小心。
data.pokemon.dex_entries.silver.persian:6:0	text	data/pokemon/dex_entries/silver/persian.asm	6	0	next	without making	那是它要飞扑过来咬
data.pokemon.dex_entries.silver.persian:8:0	text	data/pokemon/dex_entries/silver/persian.asm	8	0	page	a sound. It	你的前兆。@
data.pokemon.dex_entries.silver.persian:9:0	text	data/pokemon/dex_entries/silver/persian.asm	9	0	next	attacks in an	<NULL>
data.pokemon.dex_entries.silver.persian:10:0	text	data/pokemon/dex_entries/silver/persian.asm	10	0	next	instant.@	<NULL>
data.pokemon.dex_entries.silver.phanpy:1:0	text	data/pokemon/dex_entries/silver/phanpy.asm	1	0	db	LONG NOSE@	长鼻
data.pokemon.dex_entries.silver.phanpy:4:0	text	data/pokemon/dex_entries/silver/phanpy.asm	4	0	db	As a sign of af-	会在河边做出巢穴栖
data.pokemon.dex_entries.silver.phanpy:5:0	text	data/pokemon/dex_entries/silver/phanpy.asm	5	0	next	fection, it bumps	息。
data.pokemon.dex_entries.silver.phanpy:6:0	text	data/pokemon/dex_entries/silver/phanpy.asm	6	0	next	with its snout.	玩泥巴之后如果不把
data.pokemon.dex_entries.silver.phanpy:8:0	text	data/pokemon/dex_entries/silver/phanpy.asm	8	0	page	However, it is so	身体洗干净，就会感
data.pokemon.dex_entries.silver.phanpy:9:0	text	data/pokemon/dex_entries/silver/phanpy.asm	9	0	next	strong, it may	到不自在。@
data.pokemon.dex_entries.silver.phanpy:10:0	text	data/pokemon/dex_entries/silver/phanpy.asm	10	0	next	send you flying.@	<NULL>
data.pokemon.dex_entries.silver.pichu:1:0	text	data/pokemon/dex_entries/silver/pichu.asm	1	0	db	TINY MOUSE@	小鼠
data.pokemon.dex_entries.silver.pichu:4:0	text	data/pokemon/dex_entries/silver/pichu.asm	4	0	db	Despite its small	虽然很可爱，但如果
data.pokemon.dex_entries.silver.pichu:5:0	text	data/pokemon/dex_entries/silver/pichu.asm	5	0	next	size, it can zap	一起生活的话，就必
data.pokemon.dex_entries.silver.pichu:6:0	text	data/pokemon/dex_entries/silver/pichu.asm	6	0	next	even adult humans.	须有被电击电得麻麻
data.pokemon.dex_entries.silver.pichu:8:0	text	data/pokemon/dex_entries/silver/pichu.asm	8	0	page	However, if it	的觉悟。@
data.pokemon.dex_entries.silver.pichu:9:0	text	data/pokemon/dex_entries/silver/pichu.asm	9	0	next	does so, it also	<NULL>
data.pokemon.dex_entries.silver.pichu:10:0	text	data/pokemon/dex_entries/silver/pichu.asm	10	0	next	surprises itself.@	<NULL>
data.pokemon.dex_entries.silver.pidgeot:1:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	1	0	db	BIRD@	鸟
data.pokemon.dex_entries.silver.pidgeot:4:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	4	0	db	It spreads its	大比鸟全力振翅时所
data.pokemon.dex_entries.silver.pidgeot:5:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	5	0	next	beautiful wings	刮起的强风连大树都
data.pokemon.dex_entries.silver.pidgeot:6:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	6	0	next	wide to frighten	能压弯。
data.pokemon.dex_entries.silver.pidgeot:8:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	8	0	page	its enemies. It	<NULL>
data.pokemon.dex_entries.silver.pidgeot:9:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	9	0	next	can fly at Mach 2	<NULL>
data.pokemon.dex_entries.silver.pidgeot:10:0	text	data/pokemon/dex_entries/silver/pidgeot.asm	10	0	next	speed.@	@
data.pokemon.dex_entries.silver.pidgeotto:1:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	1	0	db	BIRD@	鸟
data.pokemon.dex_entries.silver.pidgeotto:4:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	4	0	db	It immobilizes its	在自己广阔的领地上
data.pokemon.dex_entries.silver.pidgeotto:5:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	5	0	next	prey using well-	空四处飞翔并寻找猎
data.pokemon.dex_entries.silver.pidgeotto:6:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	6	0	next	developed claws,	物，然后用发达的脚
data.pokemon.dex_entries.silver.pidgeotto:8:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	8	0	page	then carries the	爪将其解决。@
data.pokemon.dex_entries.silver.pidgeotto:9:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	9	0	next	prey more than 60	<NULL>
data.pokemon.dex_entries.silver.pidgeotto:10:0	text	data/pokemon/dex_entries/silver/pidgeotto.asm	10	0	next	miles to its nest.@	<NULL>
data.pokemon.dex_entries.silver.pidgey:1:0	text	data/pokemon/dex_entries/silver/pidgey.asm	1	0	db	TINY BIRD@	小鸟
data.pokemon.dex_entries.silver.pidgey:4:0	text	data/pokemon/dex_entries/silver/pidgey.asm	4	0	db	Common in grassy	性格沉着冷静，即使
data.pokemon.dex_entries.silver.pidgey:5:0	text	data/pokemon/dex_entries/silver/pidgey.asm	5	0	next	areas and forests,	受到攻击也很少反击
data.pokemon.dex_entries.silver.pidgey:6:0	text	data/pokemon/dex_entries/silver/pidgey.asm	6	0	next	it is very docile	只会朝对手扬起沙子
data.pokemon.dex_entries.silver.pidgey:8:0	text	data/pokemon/dex_entries/silver/pidgey.asm	8	0	page	and will chase off	保护自己。@
data.pokemon.dex_entries.silver.pidgey:9:0	text	data/pokemon/dex_entries/silver/pidgey.asm	9	0	next	enemies by flap-	<NULL>
data.pokemon.dex_entries.silver.pidgey:10:0	text	data/pokemon/dex_entries/silver/pidgey.asm	10	0	next	ping up sand.@	<NULL>
data.pokemon.dex_entries.silver.pikachu:1:0	text	data/pokemon/dex_entries/silver/pikachu.asm	1	0	db	MOUSE@	鼠
data.pokemon.dex_entries.silver.pikachu:4:0	text	data/pokemon/dex_entries/silver/pikachu.asm	4	0	db	It raises its tail	据说当好几只聚在一
data.pokemon.dex_entries.silver.pikachu:5:0	text	data/pokemon/dex_entries/silver/pikachu.asm	5	0	next	to check its sur-	起时，那里就会凝聚
data.pokemon.dex_entries.silver.pikachu:6:0	text	data/pokemon/dex_entries/silver/pikachu.asm	6	0	next	roundings. The	强烈的电力，还可能
data.pokemon.dex_entries.silver.pikachu:8:0	text	data/pokemon/dex_entries/silver/pikachu.asm	8	0	page	tail is sometimes	会落下闪电。@
data.pokemon.dex_entries.silver.pikachu:9:0	text	data/pokemon/dex_entries/silver/pikachu.asm	9	0	next	struck by light-	<NULL>
data.pokemon.dex_entries.silver.pikachu:10:0	text	data/pokemon/dex_entries/silver/pikachu.asm	10	0	next	ning in this pose.@	<NULL>
data.pokemon.dex_entries.silver.piloswine:1:0	text	data/pokemon/dex_entries/silver/piloswine.asm	1	0	db	SWINE@	野猪
data.pokemon.dex_entries.silver.piloswine:4:0	text	data/pokemon/dex_entries/silver/piloswine.asm	4	0	db	If it charges at	全身被长长的体毛覆
data.pokemon.dex_entries.silver.piloswine:5:0	text	data/pokemon/dex_entries/silver/piloswine.asm	5	0	next	an enemy, the	盖着，非常耐寒。
data.pokemon.dex_entries.silver.piloswine:6:0	text	data/pokemon/dex_entries/silver/piloswine.asm	6	0	next	hairs on its back	它的冰牙在下雪时会
data.pokemon.dex_entries.silver.piloswine:8:0	text	data/pokemon/dex_entries/silver/piloswine.asm	8	0	page	stand up straight.	变得更粗。@
data.pokemon.dex_entries.silver.piloswine:9:0	text	data/pokemon/dex_entries/silver/piloswine.asm	9	0	next	It is very sensi-	<NULL>
data.pokemon.dex_entries.silver.piloswine:10:0	text	data/pokemon/dex_entries/silver/piloswine.asm	10	0	next	tive to sound.@	<NULL>
data.pokemon.dex_entries.silver.pineco:1:0	text	data/pokemon/dex_entries/silver/pineco.asm	1	0	db	BAGWORM@	蓑衣虫
data.pokemon.dex_entries.silver.pineco:4:0	text	data/pokemon/dex_entries/silver/pineco.asm	4	0	db	It hangs and waits	非常喜欢把树皮叠在
data.pokemon.dex_entries.silver.pineco:5:0	text	data/pokemon/dex_entries/silver/pineco.asm	5	0	next	for flying insect	身上加厚外壳。
data.pokemon.dex_entries.silver.pineco:6:0	text	data/pokemon/dex_entries/silver/pineco.asm	6	0	next	prey to come near.	就算变重了也不会在
data.pokemon.dex_entries.silver.pineco:8:0	text	data/pokemon/dex_entries/silver/pineco.asm	8	0	page	It does not move	意。@
data.pokemon.dex_entries.silver.pineco:9:0	text	data/pokemon/dex_entries/silver/pineco.asm	9	0	next	about much on its	<NULL>
data.pokemon.dex_entries.silver.pineco:10:0	text	data/pokemon/dex_entries/silver/pineco.asm	10	0	next	own.@	<NULL>
data.pokemon.dex_entries.silver.pinsir:1:0	text	data/pokemon/dex_entries/silver/pinsir.asm	1	0	db	STAGBEETLE@	锹形虫
data.pokemon.dex_entries.silver.pinsir:4:0	text	data/pokemon/dex_entries/silver/pinsir.asm	4	0	db	Swings its long	会用２只角夹住猎物
data.pokemon.dex_entries.silver.pinsir:5:0	text	data/pokemon/dex_entries/silver/pinsir.asm	5	0	next	antlers wildly to	在撕碎猎物前不会松
data.pokemon.dex_entries.silver.pinsir:6:0	text	data/pokemon/dex_entries/silver/pinsir.asm	6	0	next	attack. During	开。
data.pokemon.dex_entries.silver.pinsir:8:0	text	data/pokemon/dex_entries/silver/pinsir.asm	8	0	page	cold periods, it	无法撕碎时就会把猎
data.pokemon.dex_entries.silver.pinsir:9:0	text	data/pokemon/dex_entries/silver/pinsir.asm	9	0	next	hides deep in	物扔到天边去。@
data.pokemon.dex_entries.silver.pinsir:10:0	text	data/pokemon/dex_entries/silver/pinsir.asm	10	0	next	forests.@	<NULL>
data.pokemon.dex_entries.silver.politoed:1:0	text	data/pokemon/dex_entries/silver/politoed.asm	1	0	db	FROG@	蛙
data.pokemon.dex_entries.silver.politoed:4:0	text	data/pokemon/dex_entries/silver/politoed.asm	4	0	db	Whenever three or	叫声响彻四周后，蚊
data.pokemon.dex_entries.silver.politoed:5:0	text	data/pokemon/dex_entries/silver/politoed.asm	5	0	next	more of these get	香蝌蚪和蚊香君们就
data.pokemon.dex_entries.silver.politoed:6:0	text	data/pokemon/dex_entries/silver/politoed.asm	6	0	next	together, they	会从各地聚集过来。
data.pokemon.dex_entries.silver.politoed:8:0	text	data/pokemon/dex_entries/silver/politoed.asm	8	0	page	sing in a loud	<NULL>
data.pokemon.dex_entries.silver.politoed:9:0	text	data/pokemon/dex_entries/silver/politoed.asm	9	0	next	voice that sounds	<NULL>
data.pokemon.dex_entries.silver.politoed:10:0	text	data/pokemon/dex_entries/silver/politoed.asm	10	0	next	like bellowing.@	@
data.pokemon.dex_entries.silver.poliwag:1:0	text	data/pokemon/dex_entries/silver/poliwag.asm	1	0	db	TADPOLE@	蝌蚪
data.pokemon.dex_entries.silver.poliwag:4:0	text	data/pokemon/dex_entries/silver/poliwag.asm	4	0	db	The direction of	腹部的漩涡是透过皮
data.pokemon.dex_entries.silver.poliwag:5:0	text	data/pokemon/dex_entries/silver/poliwag.asm	5	0	next	its belly spiral	肤所能看到的部分内
data.pokemon.dex_entries.silver.poliwag:6:0	text	data/pokemon/dex_entries/silver/poliwag.asm	6	0	next	differs by area.	脏。
data.pokemon.dex_entries.silver.poliwag:8:0	text	data/pokemon/dex_entries/silver/poliwag.asm	8	0	page	The equator is	进食后能看得很清楚@
data.pokemon.dex_entries.silver.poliwag:9:0	text	data/pokemon/dex_entries/silver/poliwag.asm	9	0	next	thought to have an	<NULL>
data.pokemon.dex_entries.silver.poliwag:10:0	text	data/pokemon/dex_entries/silver/poliwag.asm	10	0	next	effect on this.@	<NULL>
data.pokemon.dex_entries.silver.poliwhirl:1:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	1	0	db	TADPOLE@	蝌蚪
data.pokemon.dex_entries.silver.poliwhirl:4:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	4	0	db	The skin on most	２条腿很发达，虽然
data.pokemon.dex_entries.silver.poliwhirl:5:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	5	0	next	of its body is	可以在地上生活，但
data.pokemon.dex_entries.silver.poliwhirl:6:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	6	0	next	moist. However,	不知为何更喜欢生活
data.pokemon.dex_entries.silver.poliwhirl:8:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	8	0	page	the skin on its	在水里。@
data.pokemon.dex_entries.silver.poliwhirl:9:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	9	0	next	belly spiral feels	<NULL>
data.pokemon.dex_entries.silver.poliwhirl:10:0	text	data/pokemon/dex_entries/silver/poliwhirl.asm	10	0	next	smooth.@	<NULL>
data.pokemon.dex_entries.silver.poliwrath:1:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	1	0	db	TADPOLE@	蝌蚪
data.pokemon.dex_entries.silver.poliwrath:4:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	4	0	db	Although an ener-	擅长运用全身肌肉来
data.pokemon.dex_entries.silver.poliwrath:5:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	5	0	next	getic, skilled	强而有力地游泳，但
data.pokemon.dex_entries.silver.poliwrath:6:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	6	0	next	swimmer that uses	不知为何生活在陆地
data.pokemon.dex_entries.silver.poliwrath:8:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	8	0	page	all of its mus-	上。@
data.pokemon.dex_entries.silver.poliwrath:9:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	9	0	next	cles, it lives on	<NULL>
data.pokemon.dex_entries.silver.poliwrath:10:0	text	data/pokemon/dex_entries/silver/poliwrath.asm	10	0	next	dry land.@	<NULL>
data.pokemon.dex_entries.silver.ponyta:1:0	text	data/pokemon/dex_entries/silver/ponyta.asm	1	0	db	FIRE HORSE@	火马
data.pokemon.dex_entries.silver.ponyta:4:0	text	data/pokemon/dex_entries/silver/ponyta.asm	4	0	db	Its hind legs,	在追赶双亲的同时，
data.pokemon.dex_entries.silver.ponyta:5:0	text	data/pokemon/dex_entries/silver/ponyta.asm	5	0	next	which have hard-	练就了强韧的腰腿。
data.pokemon.dex_entries.silver.ponyta:6:0	text	data/pokemon/dex_entries/silver/ponyta.asm	6	0	next	er-than-diamond	整天都在山野里到处
data.pokemon.dex_entries.silver.ponyta:8:0	text	data/pokemon/dex_entries/silver/ponyta.asm	8	0	page	hooves, kick back	乱跑。@
data.pokemon.dex_entries.silver.ponyta:9:0	text	data/pokemon/dex_entries/silver/ponyta.asm	9	0	next	at any presence it	<NULL>
data.pokemon.dex_entries.silver.ponyta:10:0	text	data/pokemon/dex_entries/silver/ponyta.asm	10	0	next	senses behind it.@	<NULL>
data.pokemon.dex_entries.silver.porygon:1:0	text	data/pokemon/dex_entries/silver/porygon.asm	1	0	db	VIRTUAL@	虚拟
data.pokemon.dex_entries.silver.porygon:4:0	text	data/pokemon/dex_entries/silver/porygon.asm	4	0	db	A manmade #MON	利用最顶尖的科学力
data.pokemon.dex_entries.silver.porygon:5:0	text	data/pokemon/dex_entries/silver/porygon.asm	5	0	next	that came about as	量创造出的人工宝可
data.pokemon.dex_entries.silver.porygon:6:0	text	data/pokemon/dex_entries/silver/porygon.asm	6	0	next	a result of re-	梦。
data.pokemon.dex_entries.silver.porygon:8:0	text	data/pokemon/dex_entries/silver/porygon.asm	8	0	page	search. It is pro-	能够在电子空间移动@
data.pokemon.dex_entries.silver.porygon:9:0	text	data/pokemon/dex_entries/silver/porygon.asm	9	0	next	grammed with only	<NULL>
data.pokemon.dex_entries.silver.porygon:10:0	text	data/pokemon/dex_entries/silver/porygon.asm	10	0	next	basic motions.@	<NULL>
data.pokemon.dex_entries.silver.porygon2:1:0	text	data/pokemon/dex_entries/silver/porygon2.asm	1	0	db	VIRTUAL@	虚拟
data.pokemon.dex_entries.silver.porygon2:4:0	text	data/pokemon/dex_entries/silver/porygon2.asm	4	0	db	Further research	为了能够开发行星而
data.pokemon.dex_entries.silver.porygon2:5:0	text	data/pokemon/dex_entries/silver/porygon2.asm	5	0	next	enhanced its abil-	将多边兽升级而成，
data.pokemon.dex_entries.silver.porygon2:6:0	text	data/pokemon/dex_entries/silver/porygon2.asm	6	0	next	ities. Sometimes,	但连飞上空中都还做
data.pokemon.dex_entries.silver.porygon2:8:0	text	data/pokemon/dex_entries/silver/porygon2.asm	8	0	page	it may exhibit	不到。@
data.pokemon.dex_entries.silver.porygon2:9:0	text	data/pokemon/dex_entries/silver/porygon2.asm	9	0	next	motions that were	<NULL>
data.pokemon.dex_entries.silver.porygon2:10:0	text	data/pokemon/dex_entries/silver/porygon2.asm	10	0	next	not programmed.@	<NULL>
data.pokemon.dex_entries.silver.primeape:1:0	text	data/pokemon/dex_entries/silver/primeape.asm	1	0	db	PIG MONKEY@	猪猴
data.pokemon.dex_entries.silver.primeape:4:0	text	data/pokemon/dex_entries/silver/primeape.asm	4	0	db	It becomes wildly	根据某位研究者的论
data.pokemon.dex_entries.silver.primeape:5:0	text	data/pokemon/dex_entries/silver/primeape.asm	5	0	next	furious if it even	文，即使在精灵球里
data.pokemon.dex_entries.silver.primeape:6:0	text	data/pokemon/dex_entries/silver/primeape.asm	6	0	next	senses someone	火暴猴好像也在发怒
data.pokemon.dex_entries.silver.primeape:8:0	text	data/pokemon/dex_entries/silver/primeape.asm	8	0	page	looking at it. It	<NULL>
data.pokemon.dex_entries.silver.primeape:9:0	text	data/pokemon/dex_entries/silver/primeape.asm	9	0	next	chases anyone that	<NULL>
data.pokemon.dex_entries.silver.primeape:10:0	text	data/pokemon/dex_entries/silver/primeape.asm	10	0	next	meets its glare.@	@
data.pokemon.dex_entries.silver.psyduck:1:0	text	data/pokemon/dex_entries/silver/psyduck.asm	1	0	db	DUCK@	鸭
data.pokemon.dex_entries.silver.psyduck:4:0	text	data/pokemon/dex_entries/silver/psyduck.asm	4	0	db	If its chronic	一直受到头痛的困扰
data.pokemon.dex_entries.silver.psyduck:5:0	text	data/pokemon/dex_entries/silver/psyduck.asm	5	0	next	headache peaks, it	在头痛欲裂时，就会
data.pokemon.dex_entries.silver.psyduck:6:0	text	data/pokemon/dex_entries/silver/psyduck.asm	6	0	next	may exhibit odd	开始使用神奇的力量
data.pokemon.dex_entries.silver.psyduck:8:0	text	data/pokemon/dex_entries/silver/psyduck.asm	8	0	page	powers. It seems	<NULL>
data.pokemon.dex_entries.silver.psyduck:9:0	text	data/pokemon/dex_entries/silver/psyduck.asm	9	0	next	unable to recall	<NULL>
data.pokemon.dex_entries.silver.psyduck:10:0	text	data/pokemon/dex_entries/silver/psyduck.asm	10	0	next	such an episode.@	@
data.pokemon.dex_entries.silver.pupitar:1:0	text	data/pokemon/dex_entries/silver/pupitar.asm	1	0	db	HARD SHELL@	子弹
data.pokemon.dex_entries.silver.pupitar:4:0	text	data/pokemon/dex_entries/silver/pupitar.asm	4	0	db	Even sealed in its	虽然全身覆盖着岩盘
data.pokemon.dex_entries.silver.pupitar:5:0	text	data/pokemon/dex_entries/silver/pupitar.asm	5	0	next	shell, it can move	一样的硬壳，但它力
data.pokemon.dex_entries.silver.pupitar:6:0	text	data/pokemon/dex_entries/silver/pupitar.asm	6	0	next	freely. Hard and	量强大，发狂后连山
data.pokemon.dex_entries.silver.pupitar:8:0	text	data/pokemon/dex_entries/silver/pupitar.asm	8	0	page	fast, it has out-	都会崩塌。@
data.pokemon.dex_entries.silver.pupitar:9:0	text	data/pokemon/dex_entries/silver/pupitar.asm	9	0	next	standing destruc-	<NULL>
